st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
1,1001,"Autauga County, Alabama",3.25,65.65,0.18472036937298,2.59824384482727,0.426345883657767,0,0,0.0374166250619342,0
1,1003,"Baldwin County, Alabama",3.40,248.54,0.135083425427685,3.02651652963739,0.22026885668068,0,0.00986958240392624,0.00449068729968716,0
1,1005,"Barbour County, Alabama",3.42,33.60,1.01056686421578,1.39348378747434,1.01783654254089,0,0,0,0
1,1007,"Bibb County, Alabama",0.56,4.42,0.0706581283004048,0.419283508861295,0.160294187541379,0,0,0,0
1,1009,"Blount County, Alabama",2.93,63.13,0.24794737043239,2.57212127829631,0.0321418369223368,0.0330172114431204,0.0406333222418575,0,0
1,1011,"Bullock County, Alabama",5.19,19.44,0.147192811348194,2.69803799954666,2.34677642784206,0,0,0,0
1,1013,"Butler County, Alabama",2.49,21.16,0,1.39146129122769,1.1008475964564,0,0,0,0
1,1015,"Calhoun County, Alabama",4.02,190.20,0.195215104816107,3.07125598519279,0.614489068548142,0,0.0365233895245712,0.100999572812634,0
1,1017,"Chambers County, Alabama",3.03,42.27,0,1.98129435365036,0.993768299087997,0,0,0.0585922916483228,0
1,1019,"Cherokee County, Alabama",3.70,39.33,0,3.45965380022176,0.178160000998538,0,0,0.063466339012715,0
1,1021,"Chilton County, Alabama",3.83,63.42,0.52423992062528,2.93486961697082,0.270139827701167,0.100668749894716,0,0,0
1,1023,"Choctaw County, Alabama",1.68,9.87,0,0.715276118148312,0.967649963139966,0,0,0,0
1,1025,"Clarke County, Alabama",2.77,28.68,0,1.50844607962505,1.26575592037495,0,0,0,0
1,1027,"Clay County, Alabama",3.21,18.20,0,2.75437368901315,0.45610918483945,0,0,0,0
1,1029,"Cleburne County, Alabama",0.87,5.15,0,0.708655847814269,0.0697646856975652,0,0,0.0951916209575436,0
1,1031,"Coffee County, Alabama",2.72,54.05,0.149818588340743,1.9256900826625,0.458154962177449,0.0241666760414697,0.0427273414058416,0.122591004038016,0
1,1033,"Colbert County, Alabama",2.48,56.55,0.168493321861269,1.8088103262754,0.379950186850229,0.0634562383038104,0.0359064247084489,0.0265588396374671,0
1,1035,"Conecuh County, Alabama",1.97,11.09,0,1.38672714592085,0.584442854079149,0,0,0,0
1,1037,"Coosa County, Alabama",0.33,1.60,0.0722179606855829,0.246730782139373,0.0139393618374853,0,0,0,0
1,1039,"Covington County, Alabama",2.04,31.65,0,1.65300599544491,0.342912655768423,0.041997544513738,0,0,0
1,1041,"Crenshaw County, Alabama",2.52,14.25,0,2.20703552361567,0.102992822471342,0,0.0778100305782893,0.133888681336401,0
1,1043,"Cullman County, Alabama",2.01,64.16,0.00982505420306475,1.92496017461843,0.0457438453784193,0.0168773773008355,0,0.0160305718816892,0
1,1045,"Dale County, Alabama",3.02,60.52,0.242225473786192,2.28971107514039,0.371514880448191,0.058829625062006,0,0.0537139633866858,0
1,1047,"Dallas County, Alabama",2.67,45.55,0.044478956701928,0.78724754162682,1.79027477360231,0,0,0.0471376372507867,0
1,1049,"DeKalb County, Alabama",3.01,80.75,0.181655343003668,2.64574307400274,0.0390868345375523,0.0559916282474743,0.0307036396469629,0.0552925249730836,0
1,1051,"Elmore County, Alabama",3.38,95.72,0.14803635410006,2.36263499151641,0.743094738381332,0,0.0286563103673471,0.0998887720165047,0
1,1053,"Escambia County, Alabama",3.79,53.64,0.103310821458895,2.55977914200827,0.769763595558631,0.105524626520122,0,0.250651713407846,0
1,1055,"Etowah County, Alabama",3.34,140.37,0.124942237713986,2.93917237226045,0.202966887888775,0,0.0189496158254091,0.0533599926570741,0
1,1057,"Fayette County, Alabama",3.48,24.73,0.255080263258926,2.4017558841832,0.706582460674428,0,0,0.119589383488424,0
1,1059,"Franklin County, Alabama",1.18,14.50,0.219300834793563,0.905629140129806,0,0,0,0.0550001221052028,0
1,1061,"Geneva County, Alabama",2.82,30.85,0.142468757867025,2.32781106601748,0.293364848354135,0,0,0.0612843004698596,0
1,1063,"Greene County, Alabama",3.32,12.51,0,1.00837360460549,2.31459639539451,0,0,0,0
1,1065,"Hale County, Alabama",3.04,19.08,0,1.42327024354429,1.61794160442726,0,0,0,0
1,1067,"Henry County, Alabama",2.66,18.59,0.0532979511267038,2.1750478128142,0.429472074136252,0,0,0,0
1,1069,"Houston County, Alabama",3.61,147.88,0.174630539833399,2.64573657686854,0.729319261520625,0.0127684030041838,0.0189815937635427,0.0281554300568689,0
1,1071,"Jackson County, Alabama",1.73,37.16,0.0523178522323194,1.51768672220198,0.0808800183907456,0.0257618941941485,0,0.0507245489990524,0
1,1073,"Jefferson County, Alabama",5.42,1427.64,0.149730087981788,3.63343030854208,1.48883461086555,0.0285231151632507,0.0406507854971063,0.061397405367985,0.0140132528498532
1,1075,"Lamar County, Alabama",3.03,18.52,0,2.95884989660465,0,0,0,0.0759660545631054,0
1,1077,"Lauderdale County, Alabama",1.94,75.07,0.0593107538591858,1.68720852132263,0.0887574960316073,0,0,0.105430142492357,0
1,1079,"Lawrence County, Alabama",1.73,23.64,0,1.5137690587019,0.0616780012790313,0.114584689703435,0,0.0414762808731688,0
1,1081,"Lee County, Alabama",2.88,160.31,0.187065779114876,2.21617322582798,0.421770576028704,0.0104060124853459,0.0127680391386818,0.0307722143304387,0
1,1083,"Limestone County, Alabama",3.26,102.44,0.130122390510869,2.65004454008375,0.345476188105219,0.0172412939258224,0.0261716382066221,0.0885298411264942,0
1,1085,"Lowndes County, Alabama",0.76,3.31,0,0.439792299245299,0.321011800754701,0,0,0,0
1,1087,"Macon County, Alabama",4.34,36.89,0,0.983891766967784,3.24954325852104,0,0,0.10743700256372,0
1,1089,"Madison County, Alabama",3.16,426.13,0.131498208458803,2.55161396018535,0.324209825767776,0.0440705942595835,0.0588067672825817,0.0533837984781529,0
1,1091,"Marengo County, Alabama",1.85,15.83,0.078978503009523,0.823770047115126,0.766439093956892,0,0,0.185729355918459,0
1,1093,"Marion County, Alabama",2.36,29.81,0.0529664807660137,2.24584087394765,0.0575816358634168,0,0,0,0
1,1095,"Marshall County, Alabama",2.99,107.16,0.472208685939993,2.36521541602377,0.0605871185172159,0.00868355023952865,0,0.0858374947623916,0
1,1097,"Mobile County, Alabama",4.26,674.66,0.1277312324577,3.1168445818957,0.832149091676229,0.0416347113683977,0.0583306596798058,0.0708263291797868,0.010747409543152
1,1099,"Monroe County, Alabama",2.37,21.83,0.0803105102467749,1.19347008810624,1.01831416527181,0,0,0.0774061910927327,0
1,1101,"Montgomery County, Alabama",4.19,376.99,0.28183846075013,2.15760941851368,1.54816189707202,0.02691049096411,0.133697617953408,0.0414632419300693,0
1,1103,"Morgan County, Alabama",2.75,129.45,0.191422678358199,2.09288746337769,0.249562050713435,0.085542186823802,0.0466818269835254,0.0863459863843322,0
1,1105,"Perry County, Alabama",4.85,19.15,0.400043334007308,1.8585369072539,2.59357306076383,0,0,0,0
1,1107,"Pickens County, Alabama",3.09,24.77,0.119215152911598,1.60300338180206,1.36935939089214,0,0,0,0
1,1109,"Pike County, Alabama",2.64,34.88,0,1.23030264620502,1.30130251446153,0,0.0579101004777091,0.0508045448360545,0
1,1111,"Randolph County, Alabama",3.72,34.10,0.372059378821498,2.78141677170871,0.459321808952225,0,0,0.108437339711575,0
1,1113,"Russell County, Alabama",3.04,64.53,0.100003630356317,1.62250404850593,1.20384694141612,0.0355326193337789,0,0.0778390102731089,0
1,1115,"St. Clair County, Alabama",3.65,115.29,0.0770778962884749,3.21047402404825,0.314974157573513,0,0,0.0431420050205908,0
1,1117,"Shelby County, Alabama",3.46,256.47,0.154439826776194,2.80842640612528,0.366421837436126,0.0663310083376299,0.0520981658885723,0.0147428214203901,0
1,1119,"Sumter County, Alabama",4.35,24.47,0,1.85135862011034,2.49665037988966,0,0,0,0
1,1121,"Talladega County, Alabama",2.88,92.00,0.0997302844743399,2.01164736371618,0.650180282645073,0.0269133856115,0,0.0964774443119169,0
1,1123,"Tallapoosa County, Alabama",2.77,46.98,0.136418032189549,1.85776033263975,0.630695232983629,0,0.0485233388974364,0.0925259685398374,0
1,1125,"Tuscaloosa County, Alabama",3.25,247.80,0.100761798421002,2.56450870224924,0.530207012542413,0.0105034016113542,0.0196014624812779,0.0288494692621201,0
1,1127,"Walker County, Alabama",2.90,76.94,0.00744943911156186,2.59461981982106,0.235220813397802,0.0260203881897088,0.0323938417540286,0,0
1,1129,"Washington County, Alabama",1.56,10.52,0,0.768784959410171,0.775528766967256,0.013092279134987,0,0,0
1,1131,"Wilcox County, Alabama",1.10,4.92,0,0.642658438578562,0.453859508250459,0,0,0,0
1,1133,"Winston County, Alabama",3.07,31.24,0,3.073929,0,0,0,0,0
2,2013,"Aleutians East Borough, Alaska",6.35,3.51,1.89585000742881,1.25663179514754,0,3.19433730520782,0,0,0
2,2016,"Aleutians West Census Area, Alaska",1.89,2.29,0,0.262567619995516,0,1.00928215008471,0.61653425450915,0,0
2,2020,"Anchorage Municipality, Alaska",5.85,628.22,0.39878321704665,4.22684103708113,0.133732949345613,0.406748297958119,0.431730920719594,0.247098732336524,0.00809549954195218
2,2050,"Bethel Census Area, Alaska",2.98,13.87,0,0.893462660899067,0,1.76685858865083,0.136581399051289,0.184954236059796,0
2,2060,"Bristol Bay Borough, Alaska",5.28,2.23,0,1.41390361044203,0,3.86662524864863,0,0,0
2,2068,"Denali Borough, Alaska",0.91,0.73,0,1.4159980609762,0,0,0,0,0
2,2070,"Dillingham Census Area, Alaska",5.69,8.89,0,1.35141895019578,0,4.33600504980422,0,0,0
2,2090,"Fairbanks North Star Borough, Alaska",5.09,185.61,0.277530296905505,4.06814282791849,0.140144418354059,0.269723676632473,0.180783699781694,0.132729188994515,0.0243189846451897
2,2100,"Haines Borough, Alaska",0.72,0.83,0,0.7191581,0,0,0,0,0
2,2105,"Hoonah-Angoon Census Area, Alaska",0.00,0.00,,,,,,,
2,2110,"Juneau City and Borough, Alaska",9.61,117.07,0.403542596058061,7.03341043766884,0.376891009768638,0.509097841381679,0.638392354875684,0.645042721120394,0
2,2122,"Kenai Peninsula Borough, Alaska",2.20,48.72,0.211111108255625,1.77131066434656,0,0.0703172386881779,0.107128900454676,0.0384241285992401,0
2,2130,"Ketchikan Gateway Borough, Alaska",4.52,23.96,0.287804463752062,2.50747819164301,0,1.39623070325436,0.0899898116674045,0.235497093718801,0
